4423
Row(int),Col(int),Data(float)
3104, 3105, -0.4701754385964912
3104, 1093, -0.0438596491228070
3104, 1095, 0.0438596491228070
3104, 691, 0.0438596491228070
3104, 693, -0.0438596491228070
3105, 3105, 1.0000000000000000
3105, 3306, -0.0298245614035088
3105, 2904, -0.0298245614035088
3105, 3104, -0.4701754385964912
3105, 3106, -0.4701754385964912
3105, 1094, -0.0438596491228070
3105, 1096, 0.0438596491228070
3105, 692, 0.0438596491228070
3105, 694, -0.0438596491228070
3106, 3106, 1.0000000000000000
3106, 3307, -0.0298245614035088
3106, 2905, -0.0298245614035088
3106, 3105, -0.4701754385964912
3106, 3107, -0.4701754385964912
3106, 1095, -0.0438596491228070
3106, 1097, 0.0438596491228070
3106, 693, 0.0438596491228070
3106, 695, -0.0438596491228070
3107, 3107, 1.0000000000000000
3107, 3308, -0.0298245614035088
3107, 2906, -0.0298245614035088
3107, 3106, -0.4701754385964912
3107, 3108, -0.4701754385964912
3107, 1096, -0.0438596491228070
3107, 1098, 0.0438596491228070
3107, 694, 0.0438596491228070
3107, 696, -0.0438596491228070
3108, 3108, 1.0000000000000000
3108, 3309, -0.0298245614035088
3108, 2907, -0.0298245614035088
3108, 3107, -0.4701754385964912
3108, 3109, -0.4701754385964912
3108, 1097, -0.0438596491228070
3108, 1099, 0.0438596491228070
3108, 695, 0.0438596491228070
3108, 697, -0.0438596491228070
3109, 3109, 1.0000000000000000
3109, 3310, -0.0298245614035088
3109, 2908, -0.0298245614035088
3109, 3108, -0.4701754385964912
3109, 3110, -0.4701754385964912
3109, 1098, -0.0438596491228070
3109, 1100, 0.0438596491228070
3109, 696, 0.0438596491228070
3109, 698, -0.0438596491228070
3110, 3110, 1.0000000000000000
3110, 3311, -0.0298245614035088
3110, 2909, -0.0298245614035088
3110, 3109, -0.4701754385964912
3110, 3111, -0.4701754385964912
3110, 1099, -0.0438596491228070
3110, 1101, 0.0438596491228070
3110, 697, 0.0438596491228070
3110, 699, -0.0438596491228070
3111, 3111, 1.0000000000000000
3111, 3312, -0.0298245614035088
3111, 2910, -0.0298245614035088
3111, 3110, -0.4701754385964912
3111, 3112, -0.4701754385964912
3111, 1100, -0.0438596491228070
3111, 1102, 0.0438596491228070
3111, 698, 0.0438596491228070
3111, 700, -0.0438596491228070
3112, 3112, 1.0000000000000000
3112, 3313, -0.0298245614035088
3112, 2911, -0.0298245614035088
3112, 3111, -0.4701754385964912
3112, 3113, -0.4701754385964912
3112, 1101, -0.0438596491228070
3112, 1103, 0.0438596491228070
3112, 699, 0.0438596491228070
3112, 701, -0.0438596491228070
3113, 3113, 1.0000000000000000
3113, 3314, -0.0298245614035088
3113, 2912, -0.0298245614035088
3113, 3112, -0.4701754385964912
3113, 3114, -0.4701754385964912
3113, 1102, -0.0438596491228070
3113, 1104, 0.0438596491228070
3113, 700, 0.0438596491228070
3113, 702, -0.0438596491228070
3114, 3114, 1.0000000000000000
3114, 3315, -0.0298245614035088
3114, 2913, -0.0298245614035088
3114, 3113, -0.4701754385964912
3114, 3115, -0.4701754385964912
3114, 1103, -0.0438596491228070
3114, 1105, 0.0438596491228070
3114, 701, 0.0438596491228070
3114, 703, -0.0438596491228070
3115, 3115, 1.0000000000000000
3115, 3316, -0.0298245614035088
3115, 2914, -0.0298245614035088
3115, 3114, -0.4701754385964912
3115, 3116, -0.4701754385964912
3115, 1104, -0.0438596491228070
3115, 1106, 0.0438596491228070
3115, 702, 0.0438596491228070
3115, 704, -0.0438596491228070
3116, 3116, 1.0000000000000000
3116, 3317, -0.0298245614035088
3116, 2915, -0.0298245614035088
3116, 3115, -0.4701754385964912
3116, 3117, -0.4701754385964912
3116, 1105, -0.0438596491228070
3116, 1107, 0.0438596491228070
3116, 703, 0.0438596491228070
3116, 705, -0.0438596491228070
3117, 3117, 1.0000000000000000
3117, 3318, -0.0298245614035088
3117, 2916, -0.0298245614035088
3117, 3116, -0.4701754385964912
3117, 3118, -0.4701754385964912
3117, 1106, -0.0438596491228070
3117, 1108, 0.0438596491228070
3117, 704, 0.0438596491228070
3117, 706, -0.0438596491228070
3118, 3118, 1.0000000000000000
3118, 3319, -0.0298245614035088
3118, 2917, -0.0298245614035088
3118, 3117, -0.4701754385964912
3118, 3119, -0.4701754385964912
3118, 1107, -0.0438596491228070
3118, 1109, 0.0438596491228070
3118, 705, 0.0438596491228070
3118, 707, -0.0438596491228070
3119, 3119, 1.0000000000000000
3119, 3320, -0.0298245614035088
3119, 2918, -0.0298245614035088
3119, 3118, -0.4701754385964912
3119, 3120, -0.4701754385964912
3119, 1108, -0.0438596491228070
3119, 1110, 0.0438596491228070
3119, 706, 0.0438596491228070
3119, 708, -0.0438596491228070
3120, 3120, 1.0000000000000000
3120, 3321, -0.0298245614035088
3120, 2919, -0.0298245614035088
3120, 3119, -0.4701754385964912
3120, 3121, -0.4701754385964912
3120, 1109, -0.0438596491228070
3120, 1111, 0.0438596491228070
3120, 707, 0.0438596491228070
3120, 709, -0.0438596491228070
3121, 3121, 1.0000000000000000
3121, 3322, -0.0298245614035088
3121, 2920, -0.0298245614035088
3121, 3120, -0.4701754385964912
3121, 3122, -0.4701754385964912
3121, 1110, -0.0438596491228070
3121, 1112, 0.0438596491228070
3121, 708, 0.0438596491228070
3121, 710, -0.0438596491228070
3122, 3122, 1.0000000000000000
3122, 3323, -0.0298245614035088
3122, 2921, -0.0298245614035088
3122, 3121, -0.4701754385964912
3122, 3123, -0.4701754385964912
3122, 1111, -0.0438596491228070
3122, 1113, 0.0438596491228070
3122, 709, 0.0438596491228070
3122, 711, -0.0438596491228070
3123, 3123, 1.0000000000000000
3123, 3324, -0.0298245614035088
3123, 2922, -0.0298245614035088
3123, 3122, -0.4701754385964912
3123, 3124, -0.4701754385964912
3123, 1112, -0.0438596491228070
3123, 1114, 0.0438596491228070
3123, 710, 0.0438596491228070
3123, 712, -0.0438596491228070
3124, 3124, 1.0000000000000000
3124, 3325, -0.0298245614035088
3124, 2923, -0.0298245614035088
3124, 3123, -0.4701754385964912
3124, 3125, -0.4701754385964912
3124, 1113, -0.0438596491228070
3124, 1115, 0.0438596491228070
3124, 711, 0.0438596491228070
3124, 713, -0.0438596491228070
3125, 3125, 1.0000000000000000
3125, 3326, -0.0298245614035088
3125, 2924, -0.0298245614035088
3125, 3124, -0.4701754385964912
3125, 3126, -0.4701754385964912
3125, 1114, -0.0438596491228070
3125, 1116, 0.0438596491228070
3125, 712, 0.0438596491228070
3125, 714, -0.0438596491228070
3126, 3126, 1.0000000000000000
3126, 3327, -0.0298245614035088
3126, 2925, -0.0298245614035088
3126, 3125, -0.4701754385964912
3126, 3127, -0.4701754385964912
3126, 1115, -0.0438596491228070
3126, 1117, 0.0438596491228070
3126, 713, 0.0438596491228070
3126, 715, -0.0438596491228070
3127, 3127, 1.0000000000000000
3127, 3328, -0.0298245614035088
3127, 2926, -0.0298245614035088
3127, 3126, -0.4701754385964912
3127, 3128, -0.4701754385964912
3127, 1116, -0.0438596491228070
3127, 1118, 0.0438596491228070
3127, 714, 0.0438596491228070
3127, 716, -0.0438596491228070
3128, 3128, 1.0000000000000000
3128, 3329, -0.0298245614035088
3128, 2927, -0.0298245614035088
3128, 3127, -0.4701754385964912
3128, 3129, -0.4701754385964912
3128, 1117, -0.0438596491228070
3128, 1119, 0.0438596491228070
3128, 715, 0.0438596491228070
3128, 717, -0.0438596491228070
3129, 3129, 1.0000000000000000
3129, 3330, -0.0298245614035088
3129, 2928, -0.0298245614035088
3129, 3128, -0.4701754385964912
3129, 3130, -0.4701754385964912
3129, 1118, -0.0438596491228070
3129, 1120, 0.0438596491228070
3129, 716, 0.0438596491228070
3129, 718, -0.0438596491228070
3130, 3130, 1.0000000000000000
3130, 3331, -0.0298245614035088
3130, 2929, -0.0298245614035088
3130, 3129, -0.4701754385964912
3130, 3131, -0.4701754385964912
3130, 1119, -0.0438596491228070
3130, 1121, 0.0438596491228070
3130, 717, 0.0438596491228070
3130, 719, -0.0438596491228070
3131, 3131, 1.0000000000000000
3131, 3332, -0.0298245614035088
3131, 2930, -0.0298245614035088
3131, 3130, -0.4701754385964912
3131, 3132, -0.4701754385964912
3131, 1120, -0.0438596491228070
3131, 1122, 0.0438596491228070
3131, 718, 0.0438596491228070
3131, 720, -0.0438596491228070
3132, 3132, 1.0000000000000000
3132, 3333, -0.0298245614035088
3132, 2931, -0.0298245614035088
3132, 3131, -0.4701754385964912
3132, 3133, -0.4701754385964912
3132, 1121, -0.0438596491228070
3132, 1123, 0.0438596491228070
3132, 719, 0.0438596491228070
3132, 721, -0.0438596491228070
3133, 3133, 1.0000000000000000
3133, 3334, -0.0298245614035088
3133, 2932, -0.0298245614035088
3133, 3132, -0.4701754385964912
3133, 3134, -0.4701754385964912
3133, 1122, -0.0438596491228070
3133, 1124, 0.0438596491228070
3133, 720, 0.0438596491228070
3133, 722, -0.0438596491228070
3134, 3134, 1.0000000000000000
3134, 3335, -0.0298245614035088
3134, 2933, -0.0298245614035088
3134, 3133, -0.4701754385964912
3134, 3135, -0.4701754385964912
3134, 1123, -0.0438596491228070
3134, 1125, 0.0438596491228070
3134, 721, 0.0438596491228070
3134, 723, -0.0438596491228070
3135, 3135, 1.0000000000000000
3135, 3336, -0.0298245614035088
3135, 2934, -0.0298245614035088
3135, 3134, -0.4701754385964912
3135, 3136, -0.4701754385964912
3135, 1124, -0.0438596491228070
3135, 1126, 0.0438596491228070
3135, 722, 0.0438596491228070
3135, 724, -0.0438596491228070
3136, 3136, 1.0000000000000000
3136, 3337, -0.0298245614035088
3136, 2935, -0.0298245614035088
3136, 3135, -0.4701754385964912
3136, 3137, -0.4701754385964912
3136, 1125, -0.0438596491228070
3136, 1127, 0.0438596491228070
3136, 723, 0.0438596491228070
3136, 725, -0.0438596491228070
3137, 3137, 1.0000000000000000
3137, 3338, -0.0298245614035088
3137, 2936, -0.0298245614035088
3137, 3136, -0.4701754385964912
3137, 3138, -0.4701754385964912
3137, 1126, -0.0438596491228070
3137, 1128, 0.0438596491228070
3137, 724, 0.0438596491228070
3137, 726, -0.0438596491228070
3138, 3138, 1.0000000000000000
3138, 3339, -0.0298245614035088
3138, 2937, -0.0298245614035088
3138, 3137, -0.4701754385964912
3138, 3139, -0.4701754385964912
3138, 1127, -0.0438596491228070
3138, 1129, 0.0438596491228070
3138, 725, 0.0438596491228070
3138, 727, -0.0438596491228070
3139, 3139, 1.0000000000000000
3139, 3340, -0.0298245614035088
3139, 2938, -0.0298245614035088
3139, 3138, -0.4701754385964912
3139, 3140, -0.4701754385964912
3139, 1128, -0.0438596491228070
3139, 1130, 0.0438596491228070
3139, 726, 0.0438596491228070
3139, 728, -0.0438596491228070
3140, 3140, 1.0000000000000000
3140, 3341, -0.0298245614035088
3140, 2939, -0.0298245614035088
3140, 3139, -0.4701754385964912
3140, 3141, -0.4701754385964912
3140, 1129, -0.0438596491228070
3140, 1131, 0.0438596491228070
3140, 727, 0.0438596491228070
3140, 729, -0.0438596491228070
3141, 3141, 1.0000000000000000
3141, 3342, -0.0298245614035088
3141, 2940, -0.0298245614035088
3141, 3140, -0.4701754385964912
3141, 3142, -0.4701754385964912
3141, 1130, -0.0438596491228070
3141, 1132, 0.0438596491228070
3141, 728, 0.0438596491228070
3141, 730, -0.0438596491228070
3142, 3142, 1.0000000000000000
3142, 3343, -0.0298245614035088
3142, 2941, -0.0298245614035088
3142, 3141, -0.4701754385964912
3142, 3143, -0.4701754385964912
3142, 1131, -0.0438596491228070
3142, 1133, 0.0438596491228070
3142, 729, 0.0438596491228070
3142, 731, -0.0438596491228070
3143, 3143, 1.0000000000000000
3143, 3344, -0.0298245614035088
3143, 2942, -0.0298245614035088
3143, 3142, -0.4701754385964912
3143, 3144, -0.4701754385964912
3143, 1132, -0.0438596491228070
3143, 1134, 0.0438596491228070
3143, 730, 0.0438596491228070
3143, 732, -0.0438596491228070
3144, 3144, 1.0000000000000000
3144, 3345, -0.0298245614035088
3144, 2943, -0.0298245614035088
3144, 3143, -0.4701754385964912
3144, 3145, -0.4701754385964912
3144, 1133, -0.0438596491228070
3144, 1135, 0.0438596491228070
3144, 731, 0.0438596491228070
3144, 733, -0.0438596491228070
3145, 3145, 1.0000000000000000
3145, 3346, -0.0298245614035088
3145, 2944, -0.0298245614035088
3145, 3144, -0.4701754385964912
3145, 3146, -0.4701754385964912
3145, 1134, -0.0438596491228070
3145, 1136, 0.0438596491228070
3145, 732, 0.0438596491228070
3145, 734, -0.0438596491228070
3146, 3146, 1.0000000000000000
3146, 3347, -0.0298245614035088
3146, 2945, -0.0298245614035088
3146, 3145, -0.4701754385964912
3146, 3147, -0.4701754385964912
3146, 1135, -0.0438596491228070
3146, 1137, 0.0438596491228070
3146, 733, 0.0438596491228070
3146, 735, -0.0438596491228070
3147, 3147, 1.0000000000000000
3147, 3348, -0.0298245614035088
3147, 2946, -0.0298245614035088
3147, 3146, -0.4701754385964912
3147, 3148, -0.4701754385964912
3147, 1136, -0.0438596491228070
3147, 1138, 0.0438596491228070
3147, 734, 0.0438596491228070
3147, 736, -0.0438596491228070
3148, 3148, 1.0000000000000000
3148, 3349, -0.0298245614035088
3148, 2947, -0.0298245614035088
3148, 3147, -0.4701754385964912
3148, 3149, -0.4701754385964912
3148, 1137, -0.0438596491228070
3148, 1139, 0.0438596491228070
3148, 735, 0.0438596491228070
3148, 737, -0.0438596491228070
3149, 3149, 1.0000000000000000
3149, 3350, -0.0298245614035088
3149, 2948, -0.0298245614035088
3149, 3148, -0.4701754385964912
3149, 3150, -0.4701754385964912
3149, 1138, -0.0438596491228070
3149, 1140, 0.0438596491228070
3149, 736, 0.0438596491228070
3149, 738, -0.0438596491228070
3150, 3150, 1.0000000000000000
3150, 3351, -0.0298245614035088
3150, 2949, -0.0298245614035088
3150, 3149, -0.4701754385964912
3150, 3151, -0.4701754385964912
3150, 1139, -0.0438596491228070
3150, 1141, 0.0438596491228070
3150, 737, 0.0438596491228070
3150, 739, -0.0438596491228070
3151, 3151, 1.0000000000000000
3151, 3352, -0.0298245614035088
3151, 2950, -0.0298245614035088
3151, 3150, -0.4701754385964912
3151, 3152, -0.4701754385964912
3151, 1140, -0.0438596491228070
3151, 1142, 0.0438596491228070
3151, 738, 0.0438596491228070
3151, 740, -0.0438596491228070
3152, 3152, 1.0000000000000000
3152, 3353, -0.0298245614035088
3152, 2951, -0.0298245614035088
3152, 3151, -0.4701754385964912
3152, 3153, -0.4701754385964912
3152, 1141, -0.0438596491228070
3152, 1143, 0.0438596491228070
3152, 739, 0.0438596491228070
3152, 741, -0.0438596491228070
3153, 3153, 1.0000000000000000
3153, 3354, -0.0298245614035088
3153, 2952, -0.0298245614035088
3153, 3152, -0.4701754385964912
3153, 3154, -0.4701754385964912
3153, 1142, -0.0438596491228070
3153, 1144, 0.0438596491228070
3153, 740, 0.0438596491228070
3153, 742, -0.0438596491228070
3154, 3154, 1.0000000000000000
3154, 3355, -0.0298245614035088
3154, 2953, -0.0298245614035088
3154, 3153, -0.4701754385964912
3154, 3155, -0.4701754385964912
3154, 1143, -0.0438596491228070
3154, 1145, 0.0438596491228070
3154, 741, 0.0438596491228070
3154, 743, -0.0438596491228070
3155, 3155, 1.0000000000000000
3155, 3356, -0.0298245614035088
3155, 2954, -0.0298245614035088
3155, 3154, -0.4701754385964912
3155, 3156, -0.4701754385964912
3155, 1144, -0.0438596491228070
3155, 1146, 0.0438596491228070
3155, 742, 0.0438596491228070
3155, 744, -0.0438596491228070
3156, 3156, 1.0000000000000000
3156, 3357, -0.0298245614035088
3156, 2955, -0.0298245614035088
3156, 3155, -0.4701754385964912
3156, 3157, -0.4701754385964912
3156, 1145, -0.0438596491228070
3156, 1147, 0.0438596491228070
3156, 743, 0.0438596491228070
3156, 745, -0.0438596491228070
3157, 3157, 1.0000000000000000
3157, 3358, -0.0298245614035088
3157, 2956, -0.0298245614035088
3157, 3156, -0.4701754385964912
3157, 3158, -0.4701754385964912
3157, 1146, -0.0438596491228070
3157, 1148, 0.0438596491228070
3157, 744, 0.0438596491228070
3157, 746, -0.0438596491228070
3158, 3158, 1.0000000000000000
3158, 3359, -0.0298245614035088
3158, 2957, -0.0298245614035088
3158, 3157, -0.4701754385964912
3158, 3159, -0.4701754385964912
3158, 1147, -0.0438596491228070
3158, 1149, 0.0438596491228070
3158, 745, 0.0438596491228070
3158, 747, -0.0438596491228070
3159, 3159, 1.0000000000000000
3159, 3360, -0.0298245614035088
3159, 2958, -0.0298245614035088
3159, 3158, -0.4701754385964912
3159, 3160, -0.4701754385964912
3159, 1148, -0.0438596491228070
3159, 1150, 0.0438596491228070
3159, 746, 0.0438596491228070
3159, 748, -0.0438596491228070
3160, 3160, 1.0000000000000000
3160, 3361, -0.0298245614035088
3160, 2959, -0.0298245614035088
3160, 3159, -0.4701754385964912
3160, 3161, -0.4701754385964912
3160, 1149, -0.0438596491228070
3160, 1151, 0.0438596491228070
3160, 747, 0.0438596491228070
3160, 749, -0.0438596491228070
3161, 3161, 1.0000000000000000
3161, 3362, -0.0298245614035088
3161, 2960, -0.0298245614035088
3161, 3160, -0.4701754385964912
3161, 3162, -0.4701754385964912
3161, 1150, -0.0438596491228070
3161, 1152, 0.0438596491228070
3161, 748, 0.0438596491228070
3161, 750, -0.0438596491228070
3162, 3162, 1.0000000000000000
3162, 3363, -0.0298245614035088
3162, 2961, -0.0298245614035088
3162, 3161, -0.4701754385964912
3162, 3163, -0.4701754385964912
3162, 1151, -0.0438596491228070
3162, 1153, 0.0438596491228070
3162, 749, 0.0438596491228070
3162, 751, -0.0438596491228070
3163, 3163, 1.0000000000000000
3163, 3364, -0.0298245614035088
3163, 2962, -0.0298245614035088
3163, 3162, -0.4701754385964912
3163, 3164, -0.4701754385964912
3163, 1152, -0.0438596491228070
3163, 1154, 0.0438596491228070
3163, 750, 0.0438596491228070
3163, 752, -0.0438596491228070
3164, 3164, 1.0000000000000000
3164, 3365, -0.0298245614035088
3164, 2963, -0.0298245614035088
3164, 3163, -0.4701754385964912
3164, 3165, -0.4701754385964912
3164, 1153, -0.0438596491228070
3164, 1155, 0.0438596491228070
3164, 751, 0.0438596491228070
3164, 753, -0.0438596491228070
3165, 3165, 1.0000000000000000
3165, 3366, -0.0298245614035088
3165, 2964, -0.0298245614035088
3165, 3164, -0.4701754385964912
3165, 3166, -0.4701754385964912
3165, 1154, -0.0438596491228070
3165, 1156, 0.0438596491228070
3165, 752, 0.0438596491228070
3165, 754, -0.0438596491228070
3166, 3166, 1.0000000000000000
3166, 3367, -0.0298245614035088
3166, 2965, -0.0298245614035088
3166, 3165, -0.4701754385964912
3166, 3167, -0.4701754385964912
3166, 1155, -0.0438596491228070
3166, 1157, 0.0438596491228070
3166, 753, 0.0438596491228070
3166, 755, -0.0438596491228070
3167, 3167, 1.0000000000000000
3167, 3368, -0.0298245614035088
3167, 2966, -0.0298245614035088
3167, 3166, -0.4701754385964912
3167, 3168, -0.4701754385964912
3167, 1156, -0.0438596491228070
3167, 1158, 0.0438596491228070
3167, 754, 0.0438596491228070
3167, 756, -0.0438596491228070
3168, 3168, 1.0000000000000000
3168, 3369, -0.0298245614035088
3168, 2967, -0.0298245614035088
3168, 3167, -0.4701754385964912
3168, 3169, -0.4701754385964912
3168, 1157, -0.0438596491228070
3168, 1159, 0.0438596491228070
3168, 755, 0.0438596491228070
3168, 757, -0.0438596491228070
3169, 3169, 1.0000000000000000
3169, 3370, -0.0298245614035088
3169, 2968, -0.0298245614035088
3169, 3168, -0.4701754385964912
3169, 3170, -0.4701754385964912
3169, 1158, -0.0438596491228070
3169, 1160, 0.0438596491228070
3169, 756, 0.0438596491228070
3169, 758, -0.0438596491228070
3170, 3170, 1.0000000000000000
3170, 3371, -0.0298245614035088
3170, 2969, -0.0298245614035088
3170, 3169, -0.4701754385964912
3170, 3171, -0.4701754385964912
3170, 1159, -0.0438596491228070
3170, 1161, 0.0438596491228070
3170, 757, 0.0438596491228070
3170, 759, -0.0438596491228070
3171, 3171, 1.0000000000000000
3171, 3372, -0.0298245614035088
3171, 2970, -0.0298245614035088
3171, 3170, -0.4701754385964912
3171, 3172, -0.4701754385964912
3171, 1160, -0.0438596491228070
3171, 1162, 0.0438596491228070
3171, 758, 0.0438596491228070
3171, 760, -0.0438596491228070
3172, 3172, 1.0000000000000000
3172, 3373, -0.0298245614035088
3172, 2971, -0.0298245614035088
3172, 3171, -0.4701754385964912
3172, 3173, -0.4701754385964912
3172, 1161, -0.0438596491228070
3172, 1163, 0.0438596491228070
3172, 759, 0.0438596491228070
3172, 761, -0.0438596491228070
3173, 3173, 1.0000000000000000
3173, 3374, -0.0298245614035088
3173, 2972, -0.0298245614035088
3173, 3172, -0.4701754385964912
3173, 3174, -0.4701754385964912
3173, 1162, -0.0438596491228070
3173, 1164, 0.0438596491228070
3173, 760, 0.0438596491228070
3173, 762, -0.0438596491228070
3174, 3174, 1.0000000000000000
3174, 3375, -0.0298245614035088
3174, 2973, -0.0298245614035088
3174, 3173, -0.4701754385964912
3174, 3175, -0.4701754385964912
3174, 1163, -0.0438596491228070
3174, 1165, 0.0438596491228070
3174, 761, 0.0438596491228070
3174, 763, -0.0438596491228070
3175, 3175, 1.0000000000000000
3175, 3376, -0.0298245614035088
3175, 2974, -0.0298245614035088
3175, 3174, -0.4701754385964912
3175, 3176, -0.4701754385964912
3175, 1164, -0.0438596491228070
3175, 1166, 0.0438596491228070
3175, 762, 0.0438596491228070
3175, 764, -0.0438596491228070
3176, 3176, 1.0000000000000000
3176, 3377, -0.0298245614035088
3176, 2975, -0.0298245614035088
3176, 3175, -0.4701754385964912
3176, 3177, -0.4701754385964912
3176, 1165, -0.0438596491228070
3176, 1167, 0.0438596491228070
3176, 763, 0.0438596491228070
3176, 765, -0.0438596491228070
3177, 3177, 1.0000000000000000
3177, 3378, -0.0298245614035088
3177, 2976, -0.0298245614035088
3177, 3176, -0.4701754385964912
3177, 3178, -0.4701754385964912
3177, 1166, -0.0438596491228070
3177, 1168, 0.0438596491228070
3177, 764, 0.0438596491228070
3177, 766, -0.0438596491228070
3178, 3178, 1.0000000000000000
3178, 3379, -0.0298245614035088
3178, 2977, -0.0298245614035088
3178, 3177, -0.4701754385964912
3178, 3179, -0.4701754385964912
3178, 1167, -0.0438596491228070
3178, 1169, 0.0438596491228070
3178, 765, 0.0438596491228070
3178, 767, -0.0438596491228070
3179, 3179, 1.0000000000000000
3179, 3380, -0.0298245614035088
3179, 2978, -0.0298245614035088
3179, 3178, -0.4701754385964912
3179, 3180, -0.4701754385964912
3179, 1168, -0.0438596491228070
3179, 1170, 0.0438596491228070
3179, 766, 0.0438596491228070
3179, 768, -0.0438596491228070
3180, 3180, 1.0000000000000000
3180, 3381, -0.0298245614035088
3180, 2979, -0.0298245614035088
3180, 3179, -0.4701754385964912
3180, 3181, -0.4701754385964912
3180, 1169, -0.0438596491228070
3180, 1171, 0.0438596491228070
3180, 767, 0.0438596491228070
3180, 769, -0.0438596491228070
3181, 3181, 1.0000000000000000
3181, 3382, -0.0298245614035088
3181, 2980, -0.0298245614035088
3181, 3180, -0.4701754385964912
3181, 3182, -0.4701754385964912
3181, 1170, -0.0438596491228070
3181, 1172, 0.0438596491228070
3181, 768, 0.0438596491228070
3181, 770, -0.0438596491228070
3182, 3182, 1.0000000000000000
3182, 3383, -0.0298245614035088
3182, 2981, -0.0298245614035088
3182, 3181, -0.4701754385964912
3182, 3183, -0.4701754385964912
3182, 1171, -0.0438596491228070
3182, 1173, 0.0438596491228070
3182, 769, 0.0438596491228070
3182, 771, -0.0438596491228070
3183, 3183, 1.0000000000000000
3183, 3384, -0.0298245614035088
3183, 2982, -0.0298245614035088
3183, 3182, -0.4701754385964912
3183, 3184, -0.4701754385964912
3183, 1172, -0.0438596491228070
3183, 1174, 0.0438596491228070
3183, 770, 0.0438596491228070
3183, 772, -0.0438596491228070
3184, 3184, 1.0000000000000000
3184, 3385, -0.0298245614035088
3184, 2983, -0.0298245614035088
3184, 3183, -0.4701754385964912
3184, 3185, -0.4701754385964912
3184, 1173, -0.0438596491228070
3184, 1175, 0.0438596491228070
3184, 771, 0.0438596491228070
3184, 773, -0.0438596491228070
3185, 3185, 1.0000000000000000
3185, 3386, -0.0298245614035088
3185, 2984, -0.0298245614035088
3185, 3184, -0.4701754385964912
3185, 3186, -0.4701754385964912
3185, 1174, -0.0438596491228070
3185, 1176, 0.0438596491228070
3185, 772, 0.0438596491228070
3185, 774, -0.0438596491228070
3186, 3186, 1.0000000000000000
3186, 3387, -0.0298245614035088
3186, 2985, -0.0298245614035088
3186, 3185, -0.4701754385964912
3186, 3187, -0.4701754385964912
3186, 1175, -0.0438596491228070
3186, 1177, 0.0438596491228070
3186, 773, 0.0438596491228070
3186, 775, -0.0438596491228070
3187, 3187, 1.0000000000000000
3187, 3388, -0.0298245614035088
3187, 2986, -0.0298245614035088
3187, 3186, -0.4701754385964912
3187, 3188, -0.4701754385964912
3187, 1176, -0.0438596491228070
3187, 1178, 0.0438596491228070
3187, 774, 0.0438596491228070
3187, 776, -0.0438596491228070
3188, 3188, 1.0000000000000000
3188, 3389, -0.0298245614035088
3188, 2987, -0.0298245614035088
3188, 3187, -0.4701754385964912
3188, 3189, -0.4701754385964912
3188, 1177, -0.0438596491228070
3188, 1179, 0.0438596491228070
3188, 775, 0.0438596491228070
3188, 777, -0.0438596491228070
3189, 3189, 1.0000000000000000
3189, 3390, -0.0298245614035088
3189, 2988, -0.0298245614035088
3189, 3188, -0.4701754385964912
3189, 3190, -0.4701754385964912
3189, 1178, -0.0438596491228070
3189, 1180, 0.0438596491228070
3189, 776, 0.0438596491228070
3189, 778, -0.0438596491228070
3190, 3190, 1.0000000000000000
3190, 3391, -0.0298245614035088
3190, 2989, -0.0298245614035088
3190, 3189, -0.4701754385964912
3190, 3191, -0.4701754385964912
3190, 1179, -0.0438596491228070
3190, 1181, 0.0438596491228070
3190, 777, 0.0438596491228070
3190, 779, -0.0438596491228070
3191, 3191, 1.0000000000000000
3191, 3392, -0.0298245614035088
3191, 2990, -0.0298245614035088
3191, 3190, -0.4701754385964912
3191, 3192, -0.4701754385964912
3191, 1180, -0.0438596491228070
3191, 1182, 0.0438596491228070
3191, 778, 0.0438596491228070
3191, 780, -0.0438596491228070
3192, 3192, 1.0000000000000000
3192, 3393, -0.0298245614035088
3192, 2991, -0.0298245614035088
3192, 3191, -0.4701754385964912
3192, 3193, -0.4701754385964912
3192, 1181, -0.0438596491228070
3192, 1183, 0.0438596491228070
3192, 779, 0.0438596491228070
3192, 781, -0.0438596491228070
3193, 3193, 1.0000000000000000
3193, 3394, -0.0298245614035088
3193, 2992, -0.0298245614035088
3193, 3192, -0.4701754385964912
3193, 3194, -0.4701754385964912
3193, 1182, -0.0438596491228070
3193, 1184, 0.0438596491228070
3193, 780, 0.0438596491228070
3193, 782, -0.0438596491228070
3194, 3194, 1.0000000000000000
3194, 3395, -0.0298245614035088
3194, 2993, -0.0298245614035088
3194, 3193, -0.4701754385964912
3194, 3195, -0.4701754385964912
3194, 1183, -0.0438596491228070
3194, 1185, 0.0438596491228070
3194, 781, 0.0438596491228070
3194, 783, -0.0438596491228070
3195, 3195, 1.0000000000000000
3195, 3396, -0.0298245614035088
3195, 2994, -0.0298245614035088
3195, 3194, -0.4701754385964912
3195, 3196, -0.4701754385964912
3195, 1184, -0.0438596491228070
3195, 1186, 0.0438596491228070
3195, 782, 0.0438596491228070
3195, 784, -0.0438596491228070
3196, 3196, 1.0000000000000000
3196, 3397, -0.0298245614035088
3196, 2995, -0.0298245614035088
3196, 3195, -0.4701754385964912
3196, 3197, -0.4701754385964912
3196, 1185, -0.0438596491228070
3196, 1187, 0.0438596491228070
3196, 783, 0.0438596491228070
3196, 785, -0.0438596491228070
